瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),瘤搁柯档(∑C)
156,堡林,2023-08-11 07:00,24.4,,.2,0,99,994,0,.17,24.5
156,堡林,2023-08-11 08:00,25.4,,2.7,200,99,993.9,.5,.72,26.8
156,堡林,2023-08-11 09:00,26.5,,1.4,250,98,994.4,.8,1.43,31.6
156,堡林,2023-08-11 10:00,27.9,,3,200,94,994.5,.9,2.07,35.8
156,堡林,2023-08-11 11:00,29.2,,2.8,250,79,994.4,1,3.16,41.5
156,堡林,2023-08-11 12:00,29.6,,2.7,230,83,994,.8,2.51,40.2
156,堡林,2023-08-11 13:00,30.3,,2.7,250,77,993.6,1,3.36,42.5
156,堡林,2023-08-11 14:00,30.9,,3.1,250,71,993.3,1,3.34,43.9
156,堡林,2023-08-11 15:00,30.3,,2.9,250,73,993.1,1,2.55,38.5
156,堡林,2023-08-11 16:00,30.1,,3.1,230,73,993.1,.9,2.38,37.2
156,堡林,2023-08-11 17:00,29,,2.3,230,77,993.2,.4,1.3,32.9
156,堡林,2023-08-11 18:00,28.6,,2.2,250,74,993.5,0,.41,29.1
156,堡林,2023-08-11 19:00,27.7,,1.5,230,81,993.7,0,.22,27.8
156,堡林,2023-08-11 20:00,27,,1.7,250,90,994.3,0,.06,26.5
156,堡林,2023-08-11 21:00,26.9,,1.5,270,83,995.1,,,25.8
156,堡林,2023-08-11 22:00,26.2,,.4,0,93,995.6,,,25.6
156,堡林,2023-08-11 23:00,26.2,,.9,270,95,995.8,,,25.6
156,堡林,2023-08-12 00:00,25.4,0,1.1,230,98,996,,,25.2
156,堡林,2023-08-12 01:00,25.2,,0,0,99,996,,,25
156,堡林,2023-08-12 02:00,24.9,,1,230,99,995.7,,,24.8
156,堡林,2023-08-12 03:00,24.4,,2.2,230,99,995.8,,,24.1
156,堡林,2023-08-12 04:00,24.1,,1.7,200,99,995.8,,,23.8
156,堡林,2023-08-12 05:00,23.6,,1.2,230,99,996.1,,,23.1
156,堡林,2023-08-12 06:00,23.3,,.8,160,99,996.4,0,.05,22.7
156,堡林,2023-08-12 07:00,23.6,,.4,0,99,996.6,.5,.27,23.4
156,堡林,2023-08-12 08:00,25,,0,0,97,996.9,.8,.92,27.7
156,堡林,2023-08-12 09:00,25.8,,.5,290,95,997.1,.7,1.31,30.4
156,堡林,2023-08-12 10:00,27.3,,0,0,89,997.1,1,2.15,35.3
156,堡林,2023-08-12 11:00,29,,1.2,270,77,997,1,3.05,41.4
156,堡林,2023-08-12 12:00,29.4,,.4,0,75,996.6,.8,2.67,40
156,堡林,2023-08-12 13:00,29.2,,.4,0,78,996.3,.5,2.08,35.8
156,堡林,2023-08-12 14:00,28.6,0,.6,290,84,996.2,0,.88,31.6
156,堡林,2023-08-12 15:00,29.2,.2,.5,270,79,995.9,.3,1.35,34.9
156,堡林,2023-08-12 16:00,30.1,,.5,320,72,995.6,.1,1.32,35.8
156,堡林,2023-08-12 17:00,29.2,,.4,0,74,995.8,.1,.97,31.7
156,堡林,2023-08-12 18:00,29.1,0,.7,270,79,995.7,0,.26,29.1
156,堡林,2023-08-12 19:00,28.2,0,0,0,85,995.9,0,.27,27.9
156,堡林,2023-08-12 20:00,27.1,,0,0,96,996.3,0,.07,26.5
156,堡林,2023-08-12 21:00,26.4,,0,0,98,996.9,,,25.8
156,堡林,2023-08-12 22:00,25.8,,0,0,98,997.3,,,25.3
156,堡林,2023-08-12 23:00,25.6,,0,0,98,997.2,,,25.3
156,堡林,2023-08-13 00:00,25.2,,0,0,99,997,,,24.7
156,堡林,2023-08-13 01:00,25,,0,0,99,996.9,,,24.4
156,堡林,2023-08-13 02:00,24.5,,0,0,99,996.5,,,24.1
156,堡林,2023-08-13 03:00,24.5,,0,0,99,996.2,,,23.8
156,堡林,2023-08-13 04:00,24.1,,0,0,99,996.2,,,23.7
156,堡林,2023-08-13 05:00,23.9,,0,0,99,996.6,,,23.4
156,堡林,2023-08-13 06:00,23.6,,0,0,99,996.9,0,.06,23.3
156,堡林,2023-08-13 07:00,24,,0,0,99,997.1,0,.22,24.5
156,堡林,2023-08-13 08:00,25.4,,0,0,99,997.4,1,.84,28.2
156,堡林,2023-08-13 09:00,26.8,,0,0,96,997.3,1,1.5,33.1
156,堡林,2023-08-13 10:00,29,,0,0,79,997.4,1,2.17,37
156,堡林,2023-08-13 11:00,30.3,,1,230,76,997.5,1,2.76,40.9
156,堡林,2023-08-13 12:00,31.2,,0,0,67,997,1,3.26,43.2
156,堡林,2023-08-13 13:00,30.7,,0,0,71,996.8,.4,1.83,36.8
156,堡林,2023-08-13 14:00,31,,0,0,71,996.4,.3,1.43,35.1
156,堡林,2023-08-13 15:00,29.8,,.9,200,75,995.9,0,.77,32.2
156,堡林,2023-08-13 16:00,30.1,,0,0,79,995.7,0,.55,31.3
156,堡林,2023-08-13 17:00,31,,0,0,68,995.6,.4,.8,32.6
156,堡林,2023-08-13 18:00,29.8,,0,0,79,995.5,.1,.54,30.4
156,堡林,2023-08-13 19:00,30.2,,.2,0,79,995.9,.1,.21,28.8
156,堡林,2023-08-13 20:00,29,,0,0,91,996.3,0,.07,28
156,堡林,2023-08-13 21:00,28.4,,0,0,94,997.2,,,27.6
156,堡林,2023-08-13 22:00,28,,0,0,95,997.6,,,27.2
156,堡林,2023-08-13 23:00,27.6,,.5,230,90,997.6,,,26.6
156,堡林,2023-08-14 00:00,27.2,,0,0,98,998.1,,,26.2
156,堡林,2023-08-14 01:00,27,,0,0,97,997.9,,,25.9
156,堡林,2023-08-14 02:00,26.5,,0,0,98,997.8,,,25.9
156,堡林,2023-08-14 03:00,26.5,,0,0,99,997.8,,,26.1
156,堡林,2023-08-14 04:00,26.6,,0,0,99,997.8,,,26
156,堡林,2023-08-14 05:00,25.6,,0,0,99,998,,,25.2
156,堡林,2023-08-14 06:00,26,,0,0,99,998.1,0,.05,26
156,堡林,2023-08-14 07:00,25.8,0,0,0,99,998.4,0,.09,26.4
156,堡林,2023-08-14 08:00,26.4,0,0,0,99,998.4,0,.65,29
156,堡林,2023-08-14 09:00,27.5,,0,0,99,998.4,.2,.75,31.8
156,堡林,2023-08-14 10:00,29,,.2,0,91,998.8,1,2.08,37.4
156,堡林,2023-08-14 11:00,30.4,,.2,0,82,998.7,.8,2.57,42.8
156,堡林,2023-08-14 12:00,31.5,,.8,70,77,998,.7,2.55,43.6
156,堡林,2023-08-14 13:00,32.1,,1.2,70,65,997.4,.8,2.8,46.9
156,堡林,2023-08-14 14:00,32.7,,1.6,90,64,996.9,.9,3.01,47.9
156,堡林,2023-08-14 15:00,32.7,,1.3,50,63,996.4,1,2.83,43.5
156,堡林,2023-08-14 16:00,31.5,,0,0,70,996.1,.6,1.6,37.8
156,堡林,2023-08-14 17:00,31.8,,.2,0,69,996.1,.2,.74,35.2
156,堡林,2023-08-14 18:00,31,,.4,0,87,995.8,.1,.56,33.8
156,堡林,2023-08-14 19:00,29.7,0,0,0,92,996.1,.2,.49,31.6
156,堡林,2023-08-14 20:00,27.4,0,1.2,250,98,997.1,0,.05,29.1
156,堡林,2023-08-14 21:00,27.3,,1.1,200,99,998,,,28.5
156,堡林,2023-08-14 22:00,25.6,2.2,.8,50,99,998.1,,,27.2
156,堡林,2023-08-14 23:00,25.4,.9,.7,70,99,998,,,27.1
156,堡林,2023-08-15 00:00,25.5,.6,0,0,99,998,,,27
156,堡林,2023-08-15 01:00,25.6,,0,0,99,997.9,,,27.1
156,堡林,2023-08-15 02:00,25.5,,.7,50,99,997.5,,,26.4
156,堡林,2023-08-15 03:00,25.3,,.2,0,99,997.3,,,25.8
156,堡林,2023-08-15 04:00,25.3,,0,0,99,997,,,25.6
156,堡林,2023-08-15 05:00,25,,.1,0,99,997.4,,,25.8
156,堡林,2023-08-15 06:00,24.8,,0,0,99,997.8,0,.06,25.8
156,堡林,2023-08-15 07:00,25,,0,0,99,998.1,0,.19,26.6
156,堡林,2023-08-15 08:00,26.2,,0,0,99,998.2,.3,.68,29.7
156,堡林,2023-08-15 09:00,27.4,,0,0,99,998.3,.3,1.24,33.1
156,堡林,2023-08-15 10:00,28.3,,.8,90,97,997.9,.8,2.01,36.4
156,堡林,2023-08-15 11:00,29.7,,.3,0,89,997.3,.8,2.46,41.2
156,堡林,2023-08-15 12:00,30.7,,.8,340,84,996.7,.9,2.78,41.7
156,堡林,2023-08-15 13:00,31.1,,.4,0,80,996.2,.7,2.16,38.7
156,堡林,2023-08-15 14:00,31.7,,1.3,50,82,995.7,.6,2.25,40.9
156,堡林,2023-08-15 15:00,31.7,,.5,360,76,995.4,.7,2.2,39.5
156,堡林,2023-08-15 16:00,31.9,,1.3,20,74,994.8,1,2.29,38.2
156,堡林,2023-08-15 17:00,31.9,,.5,20,74,994.6,.9,1.57,34.8
156,堡林,2023-08-15 18:00,30.9,,.6,20,78,995,1,1.06,31.6
156,堡林,2023-08-15 19:00,29.4,,.1,0,88,995.4,.5,.33,29.3
156,堡林,2023-08-15 20:00,28.5,,.3,0,89,996.1,0,.05,27.9
156,堡林,2023-08-15 21:00,27.8,,.2,0,87,996.4,,,27.1
156,堡林,2023-08-15 22:00,26.5,,0,0,95,996.6,,,26.3
156,堡林,2023-08-15 23:00,27.2,,0,0,91,996.8,,,26
156,堡林,2023-08-16 00:00,26.1,,0,0,93,996.8,,,25.4
156,堡林,2023-08-16 01:00,25.7,,0,0,97,996.7,,,25.1
156,堡林,2023-08-16 02:00,25.6,,.1,0,97,996.6,,,24.9
156,堡林,2023-08-16 03:00,25.6,,0,0,98,996.6,,,25.2
156,堡林,2023-08-16 04:00,25.4,,.1,0,99,996.4,,,25.1
156,堡林,2023-08-16 05:00,25,,0,0,99,996.4,,,24.9
156,堡林,2023-08-16 06:00,24.5,,0,0,99,996.7,0,.06,24.9
156,堡林,2023-08-16 07:00,24.9,,0,0,99,997.1,0,.18,26
156,堡林,2023-08-16 08:00,25.8,,0,0,99,997.4,.5,.81,28.7
156,堡林,2023-08-16 09:00,26.9,,0,0,94,997.5,.4,1.01,31.2
156,堡林,2023-08-16 10:00,28.7,,0,0,82,997.3,1,2.31,38.5
156,堡林,2023-08-16 11:00,30.5,,.5,200,75,996.9,1,2.86,43.5
156,堡林,2023-08-16 12:00,30.2,,1.5,250,76,996.5,.9,2.86,42.3
156,堡林,2023-08-16 13:00,31.2,,.5,250,66,996.2,.8,2.76,47
156,堡林,2023-08-16 14:00,31.9,,1,270,66,995.9,1,3.21,47.8
156,堡林,2023-08-16 15:00,32.5,,.1,0,60,995.6,.8,2.64,49.1
156,堡林,2023-08-16 16:00,31.2,,1.2,290,68,995.5,.9,2.37,45.7
156,堡林,2023-08-16 17:00,31.4,,1.3,270,69,995.3,1,1.83,39.7
156,堡林,2023-08-16 18:00,30,,.6,340,77,995.3,.7,.98,34.7
156,堡林,2023-08-16 19:00,28.5,,1.3,320,83,995.7,.4,.32,31
156,堡林,2023-08-16 20:00,27.6,,.9,340,88,996.1,0,.06,28.7
156,堡林,2023-08-16 21:00,26.7,,.7,320,94,996.7,,,27.8
156,堡林,2023-08-16 22:00,26.4,,.2,0,97,997.2,,,26.8
156,堡林,2023-08-16 23:00,26,,.4,0,97,997.4,,,26.3
156,堡林,2023-08-17 00:00,25.3,,1.1,70,98,997.3,,,25.7
156,堡林,2023-08-17 01:00,25.2,,.6,70,99,997.1,,,25.5
156,堡林,2023-08-17 02:00,24.9,,.1,0,99,996.8,,,25.1
156,堡林,2023-08-17 03:00,25.2,,0,0,99,996.7,,,25.2
156,堡林,2023-08-17 04:00,24.3,,0,0,99,996.4,,,24.3
156,堡林,2023-08-17 05:00,24.5,,0,0,99,996.5,,,24
156,堡林,2023-08-17 06:00,24,,0,0,99,996.8,0,.05,24.4
156,堡林,2023-08-17 07:00,24.4,,0,0,99,997.1,.3,.26,25.9
156,堡林,2023-08-17 08:00,26.2,,.2,0,99,997.4,.9,.98,30
156,堡林,2023-08-17 09:00,26.9,,.7,70,95,997.7,.5,1.24,34.8
156,堡林,2023-08-17 10:00,27.5,,0,0,90,997.8,.5,1.48,36.5
156,堡林,2023-08-17 11:00,29.1,,.1,0,82,997.6,.6,1.82,40.2
156,堡林,2023-08-17 12:00,29.2,,.8,70,78,997.2,.8,2.14,43
156,堡林,2023-08-17 13:00,30.1,,0,0,70,996.9,.8,2.68,43.7
156,堡林,2023-08-17 14:00,30.8,,.2,0,64,996.5,.4,1.62,41.8
156,堡林,2023-08-17 15:00,32.6,,.1,0,60,996,.8,2.52,51.9
156,堡林,2023-08-17 16:00,31.6,,0,0,61,995.6,.9,2.27,43.5
156,堡林,2023-08-17 17:00,30,,1.8,180,78,995.7,.2,.69,36.4
156,堡林,2023-08-17 18:00,29.1,,2.1,180,81,996,0,.4,31.8
156,堡林,2023-08-17 19:00,28.2,,0,0,91,996.5,0,.13,29.9
156,堡林,2023-08-17 20:00,27.9,,.8,230,94,997.3,0,.06,29.1
156,堡林,2023-08-17 21:00,27.4,,1.4,250,94,998.2,,,28.5
156,堡林,2023-08-17 22:00,26.4,0,0,0,99,998.4,,,27.6
156,堡林,2023-08-17 23:00,25.9,0,1.7,230,99,998.9,,,27.2
156,堡林,2023-08-18 00:00,25.3,,1,200,99,999,,,26.1
156,堡林,2023-08-18 01:00,25.6,,.1,0,99,998.4,,,25.4
156,堡林,2023-08-18 02:00,25.3,,.6,50,99,998.6,,,25.6
156,堡林,2023-08-18 03:00,25.4,,0,0,99,998.5,,,26.3
156,堡林,2023-08-18 04:00,25.3,,.3,0,99,998.4,,,25.3
156,堡林,2023-08-18 05:00,24.8,,.3,0,99,998.3,,,24.9
156,堡林,2023-08-18 06:00,24.6,,0,0,99,998.5,0,.06,24.6
156,堡林,2023-08-18 07:00,25,,0,0,99,998.9,.2,.24,26.3
156,堡林,2023-08-18 08:00,26.4,,.8,70,99,999.1,1,.91,30.3
156,堡林,2023-08-18 09:00,27.6,,.8,70,89,999.2,1,1.61,37.7
156,堡林,2023-08-18 10:00,29.4,,.8,70,81,999.2,1,2.33,46
156,堡林,2023-08-18 11:00,30.5,,1,70,80,999.1,1,2.92,53.3
156,堡林,2023-08-18 12:00,31,,.2,0,75,998.6,1,3.1,56.6
156,堡林,2023-08-18 13:00,31.9,,2.1,70,65,998.2,1,3.46,59.7
156,堡林,2023-08-18 14:00,33.1,,.1,0,56,997.9,1,3.48,60.4
156,堡林,2023-08-18 15:00,31.7,,.2,0,64,997.7,.7,2.44,47.7
156,堡林,2023-08-18 16:00,31.9,,3.1,180,73,997.5,.6,1.87,49.5
156,堡林,2023-08-18 17:00,31.1,,1.8,200,77,997.6,.9,1.84,41.2
156,堡林,2023-08-18 18:00,28.3,.4,.3,0,97,998.2,.4,.46,32.8
156,堡林,2023-08-18 19:00,25.3,38.7,1.8,50,99,998.9,0,.22,25.9
156,堡林,2023-08-18 20:00,24.3,34.7,1.1,90,99,999.5,0,.06,25.6
156,堡林,2023-08-18 21:00,24.9,.7,.3,0,99,1000,,,25.6
156,堡林,2023-08-18 22:00,25.2,,1,50,99,1000.6,,,25.8
156,堡林,2023-08-18 23:00,25.3,,.4,0,99,1000.8,,,26.1
156,堡林,2023-08-19 00:00,25.2,,.9,50,99,1001,,,26.1
156,堡林,2023-08-19 01:00,24.9,,0,0,99,1001,,,25.8
156,堡林,2023-08-19 02:00,24.9,,.5,70,99,1000.8,,,25.5
156,堡林,2023-08-19 03:00,25,,.2,0,99,1001,,,25.9
156,堡林,2023-08-19 04:00,24.8,,0,0,99,1001.2,,,25.9
156,堡林,2023-08-19 05:00,24.8,,0,0,99,1001.1,,,25.4
156,堡林,2023-08-19 06:00,24.6,,0,0,99,1001.5,0,.06,25.3
156,堡林,2023-08-19 07:00,24.9,,0,0,99,1001.6,.2,.24,26.1
156,堡林,2023-08-19 08:00,26.3,,0,0,99,1002.1,.9,.77,28.6
156,堡林,2023-08-19 09:00,27.5,,.3,0,99,1002.4,.9,1.47,32.7
156,堡林,2023-08-19 10:00,29.5,,.4,0,93,1002.4,1,2.35,37.5
156,堡林,2023-08-19 11:00,30.6,,.4,0,89,1002.3,.9,2.6,39.7
156,堡林,2023-08-19 12:00,30.1,,0,0,87,1002.1,.6,2.01,36.7
156,堡林,2023-08-19 13:00,30.8,,0,0,82,1001.8,.4,1.98,37
156,堡林,2023-08-19 14:00,31.7,,.4,0,76,1001.3,.6,2.26,38.1
156,堡林,2023-08-19 15:00,32.5,,0,0,71,1000.9,.4,1.64,38.3
156,堡林,2023-08-19 16:00,31.2,,.7,320,81,1000.9,.1,1.07,34.2
156,堡林,2023-08-19 17:00,31.8,,2.2,270,79,1000.8,.1,.91,34.5
156,堡林,2023-08-19 18:00,31,,1,340,79,1001,.9,1.17,33.1
156,堡林,2023-08-19 19:00,29.6,,.2,0,82,1001.4,0,.28,30.4
156,堡林,2023-08-19 20:00,28.6,,0,0,87,1002.2,0,.06,28.9
156,堡林,2023-08-19 21:00,28.4,,0,0,87,1002.9,,,28.3
156,堡林,2023-08-19 22:00,27.5,,0,0,92,1003.2,,,28
156,堡林,2023-08-19 23:00,27.4,,0,0,93,1003.6,,,27.5
156,堡林,2023-08-20 00:00,26.9,,0,0,93,1003.9,,,26.9
156,堡林,2023-08-20 01:00,26.6,,0,0,96,1003.8,,,26.4
156,堡林,2023-08-20 02:00,26.6,,0,0,97,1003.6,,,26.2
156,堡林,2023-08-20 03:00,26.2,,0,0,99,1003.4,,,25.9
156,堡林,2023-08-20 04:00,25.4,,0,0,99,1003.5,,,25.7
156,堡林,2023-08-20 05:00,25.6,,0,0,99,1003.7,,,25.5
156,堡林,2023-08-20 06:00,24.9,,0,0,99,1004,0,.05,25.3
156,堡林,2023-08-20 07:00,25.5,,0,0,99,1004.3,.4,.24,26.1
156,堡林,2023-08-20 08:00,26.9,,0,0,99,1004.5,1,.85,28.7
156,堡林,2023-08-20 09:00,28.3,,0,0,93,1004.5,1,1.63,33.6
156,堡林,2023-08-20 10:00,30.2,,0,0,87,1004.2,1,2.34,37.7
156,堡林,2023-08-20 11:00,30.8,,.1,0,83,1004,1,2.6,40.6
156,堡林,2023-08-20 12:00,31,,.1,0,77,1004,.7,2.52,38.1
156,堡林,2023-08-20 13:00,31.3,,.8,50,74,1003.6,.2,1.11,34.9
156,堡林,2023-08-20 14:00,33.2,,1.2,270,70,1003.2,.6,2.12,41.1
156,堡林,2023-08-20 15:00,33,,1.6,290,66,1002.5,.7,2.22,39.1
156,堡林,2023-08-20 16:00,32.3,,3.4,230,65,1002.2,.9,2.6,38.4
156,堡林,2023-08-20 17:00,31.9,,2.2,250,73,1002.1,.6,1.37,34.9
156,堡林,2023-08-20 18:00,30.8,,2.1,230,79,1002.3,.3,.79,32.6
156,堡林,2023-08-20 19:00,30.2,,1.8,270,81,1002.5,.2,.32,30.7
156,堡林,2023-08-20 20:00,29.2,,.5,360,83,1003.1,0,.06,29.3
156,堡林,2023-08-20 21:00,27.8,,0,0,87,1003.6,,,28.2
156,堡林,2023-08-20 22:00,28,,.2,0,86,1003.5,,,27.5
156,堡林,2023-08-20 23:00,28,,.1,0,87,1003.6,,,27.1
156,堡林,2023-08-21 00:00,26.9,,0,0,92,1003.2,,,26.8
156,堡林,2023-08-21 01:00,27.1,,0,0,97,1002.8,,,26.3
156,堡林,2023-08-21 02:00,26.4,,.9,270,99,1002.8,,,26.1
156,堡林,2023-08-21 03:00,25.8,,0,0,99,1002.8,,,25.9
156,堡林,2023-08-21 04:00,25.7,,.1,0,99,1002.3,,,26
156,堡林,2023-08-21 05:00,25.6,,1.1,230,99,1001.9,,,25.7
156,堡林,2023-08-21 06:00,25.8,,.8,200,99,1001.9,0,.05,25.5
156,堡林,2023-08-21 07:00,26.2,,0,0,99,1001.9,.4,.23,26.1
156,堡林,2023-08-21 08:00,27.7,,.3,0,97,1001.7,1,.91,28.7
156,堡林,2023-08-21 09:00,28.8,,3.5,200,89,1001.6,1,1.61,33.1
156,堡林,2023-08-21 10:00,29.8,,2.3,180,83,1001.2,1,2.32,37.7
156,堡林,2023-08-21 11:00,31.2,,2.6,180,78,1001.1,1,3.05,42.1
156,堡林,2023-08-21 12:00,31.9,,3,230,76,1000.5,.9,2.64,41.5
156,堡林,2023-08-21 13:00,32.1,,4.5,200,71,1000.3,.9,2.89,41.7
156,堡林,2023-08-21 14:00,31.8,,4.4,200,65,1000,.8,2.62,41.1
156,堡林,2023-08-21 15:00,32.4,,3.8,200,67,999.7,.9,2.42,41.1
156,堡林,2023-08-21 16:00,32.5,,3.6,180,65,999.1,1,2.55,39.2
156,堡林,2023-08-21 17:00,31.7,,3.9,200,67,998.9,1,1.87,35.2
156,堡林,2023-08-21 18:00,30.5,,1.8,160,75,998.6,1,.91,32.1
156,堡林,2023-08-21 19:00,29.4,,2.7,200,81,998.8,.6,.29,30.1
156,堡林,2023-08-21 20:00,28.6,,4.1,200,85,999.1,0,.07,28.4
156,堡林,2023-08-21 21:00,28,,3.2,180,93,999.7,,,27.7
156,堡林,2023-08-21 22:00,27.6,,3.2,200,94,999.8,,,27
156,堡林,2023-08-21 23:00,27.2,,2.9,200,95,999.8,,,26.5
156,堡林,2023-08-22 00:00,27.1,,2.5,200,97,999.6,,,26.2
156,堡林,2023-08-22 01:00,26.8,,.9,200,98,999.3,,,26
156,堡林,2023-08-22 02:00,26.5,,1.2,200,98,999.1,,,25.8
156,堡林,2023-08-22 03:00,26.3,,1.4,180,99,998.4,,,25.7
156,堡林,2023-08-22 04:00,26.6,,2.2,180,98,998.1,,,25.5
156,堡林,2023-08-22 05:00,26.6,,1.3,200,98,997.9,,,25.4
156,堡林,2023-08-22 06:00,26.6,,1.9,180,98,997.9,0,.05,25.3
156,堡林,2023-08-22 07:00,27.3,,2.6,200,97,998.4,.4,.32,26.9
156,堡林,2023-08-22 08:00,28,,3,200,95,998.2,.8,.81,27.9
156,堡林,2023-08-22 09:00,28.7,,3.5,180,89,997.9,.5,1.08,31.2
156,堡林,2023-08-22 10:00,29.9,,4.7,180,80,997.9,.6,1.92,35.7
156,堡林,2023-08-22 11:00,30.2,,3.3,200,80,997.7,.9,2.34,38.1
156,堡林,2023-08-22 12:00,30.7,,2.4,180,78,997.1,.7,2.32,39.1
156,堡林,2023-08-22 13:00,31.7,,4.6,200,74,996.7,1,3.18,43.6
156,堡林,2023-08-22 14:00,32.1,,2.9,180,70,996.3,.9,3.07,45.8
156,堡林,2023-08-22 15:00,31.3,,3.5,180,76,995.9,.9,2.71,41.9
156,堡林,2023-08-22 16:00,31.5,,3.5,200,71,995.8,.8,2.08,40.2
156,堡林,2023-08-22 17:00,30.2,,3.9,200,77,996,.7,1.37,35.6
156,堡林,2023-08-22 18:00,29.4,,3.3,180,84,995.8,.3,.43,31.8
156,堡林,2023-08-22 19:00,28.7,,2.6,180,88,996.3,0,.11,29.8
156,堡林,2023-08-22 20:00,28.2,0,2.9,200,93,996.8,0,.06,29.2
156,堡林,2023-08-22 21:00,27.9,0,2.5,200,97,997.7,,,28.6
156,堡林,2023-08-22 22:00,27.6,0,2.1,180,96,997.7,,,27.7
156,堡林,2023-08-22 23:00,27.5,0,2.4,200,97,997.8,,,27.7
156,堡林,2023-08-23 00:00,26.5,.3,1.2,200,99,997.7,,,27.4
156,堡林,2023-08-23 01:00,25.8,.9,1.6,160,99,997.7,,,26.9
156,堡林,2023-08-23 02:00,24.9,7.9,.9,200,99,997.6,,,26.2
156,堡林,2023-08-23 03:00,25.2,.2,.1,0,99,997.1,,,26.7
156,堡林,2023-08-23 04:00,25.3,,0,0,99,997.3,,,26.6
156,堡林,2023-08-23 05:00,25.3,.1,0,0,99,997,,,26.5
156,堡林,2023-08-23 06:00,25.1,0,.3,0,99,997.4,0,.07,26.7
156,堡林,2023-08-23 07:00,25.4,,0,0,99,997.7,0,.17,27
156,堡林,2023-08-23 08:00,25.1,2.8,1.9,160,99,997.5,0,.19,26.7
156,堡林,2023-08-23 09:00,26.1,.3,1.7,200,99,997.2,0,.43,28.4
156,堡林,2023-08-23 10:00,26.8,,2.3,200,99,997.1,0,.76,30.3
156,堡林,2023-08-23 11:00,27.9,0,3.3,200,99,997.4,0,1.05,31.8
156,堡林,2023-08-23 12:00,28.1,0,1.2,200,99,997.3,0,1.16,32.6
156,堡林,2023-08-23 13:00,29.4,0,2.6,180,93,997.2,.3,1.72,38.1
156,堡林,2023-08-23 14:00,29.2,,3.2,200,94,996.5,.3,1.99,36.2
156,堡林,2023-08-23 15:00,27.5,.4,1.4,180,99,996.1,0,1.02,31
156,堡林,2023-08-23 16:00,25.3,1.2,0,0,99,995.9,0,.37,28.7
156,堡林,2023-08-23 17:00,24.2,34.1,1.3,180,99,996.7,0,.09,25.3
156,堡林,2023-08-23 18:00,23.2,10.6,.7,110,99,997.3,0,.07,25.1
156,堡林,2023-08-23 19:00,23.9,.4,0,0,99,997.1,0,.08,25.5
156,堡林,2023-08-23 20:00,24,0,0,0,99,997.1,0,.08,25.4
156,堡林,2023-08-23 21:00,24,,1.2,70,99,997.5,,,25.2
156,堡林,2023-08-23 22:00,24.2,,0,0,99,997.9,,,25.5
156,堡林,2023-08-23 23:00,24.2,,0,0,99,997.8,,,26.1
156,堡林,2023-08-24 00:00,24.1,,0,0,99,998.2,,,26
156,堡林,2023-08-24 01:00,24.2,0,0,0,99,998.1,,,26
156,堡林,2023-08-24 02:00,24.5,.1,0,0,99,997.7,,,26
156,堡林,2023-08-24 03:00,24.2,,0,0,99,997.3,,,25.7
156,堡林,2023-08-24 04:00,24.8,,0,0,99,997.3,,,25.7
156,堡林,2023-08-24 05:00,24.6,,0,0,99,997.7,,,25.9
156,堡林,2023-08-24 06:00,24.4,,0,0,99,997.8,0,.06,25.4
156,堡林,2023-08-24 07:00,24.8,,0,0,99,998.1,0,.15,26
156,堡林,2023-08-24 08:00,25.5,0,0,0,99,998.4,0,.36,27.1
156,堡林,2023-08-24 09:00,26.6,.1,0,0,99,998.6,.1,.83,29.1
156,堡林,2023-08-24 10:00,27.7,,0,0,99,998.6,.5,1.55,31.3
156,堡林,2023-08-24 11:00,27.7,,0,0,99,998.3,.4,1.28,32.1
156,堡林,2023-08-24 12:00,27,0,1.8,230,99,998.1,0,.47,30
156,堡林,2023-08-24 13:00,25.3,9.6,2.7,200,99,998.5,0,.34,28.1
156,堡林,2023-08-24 14:00,25.2,10.3,,,99,998.2,0,.38,27.8
156,堡林,2023-08-24 15:00,25.7,.3,.2,0,99,997.9,0,.44,28.2
156,堡林,2023-08-24 16:00,25.3,2.3,,,99,997.7,0,.22,27.8
156,堡林,2023-08-24 17:00,25.2,3,,,99,997.6,0,.25,27.6
156,堡林,2023-08-24 18:00,25.2,.1,,,99,998,0,.26,27.5
156,堡林,2023-08-24 19:00,24.3,8.7,.3,0,99,998.5,0,.11,26.6
156,堡林,2023-08-24 20:00,24.6,.4,.6,230,99,999.1,0,.06,26.5
156,堡林,2023-08-24 21:00,24.9,,1.2,250,99,999.2,,,26.1
156,堡林,2023-08-24 22:00,24.6,,1.3,270,99,999.8,,,25.9
156,堡林,2023-08-24 23:00,23.9,,.7,230,99,1000.1,,,25.5
156,堡林,2023-08-25 00:00,23.7,,1,230,99,1000.2,,,25.4
156,堡林,2023-08-25 01:00,23.8,,1.4,230,99,1000.1,,,25.2
156,堡林,2023-08-25 02:00,23.7,,0,0,99,1000.1,,,24.9
156,堡林,2023-08-25 03:00,23.6,,0,0,99,999.8,,,24.9
156,堡林,2023-08-25 04:00,23.3,,0,0,99,999.7,,,24.6
156,堡林,2023-08-25 05:00,23.2,,1,200,99,999.9,,,24.5
156,堡林,2023-08-25 06:00,23.1,,.8,200,99,1000.4,0,.06,24.4
